item_code,item_cat
zz1z2tberxrks7puvi4y,Chaat
bqufgjolmpmv7p8v2q8x,Chaat
wgl3eb7d4t4vqoorf2ix,Chaat
owru1avzvuhm6ueklgqw,Chaat
wcah4vqrcv3keuaf3loi,Roll
qxrrr28pxqy8drnw6evv,Fries
sgpoaz0hezqahoixsxoa,Platter
zwlkdusglroi6bcgv0je,Pizza
r9vgs9caajx1uo0lqdsb,Pizza
q0gzmh1pclxafkjsjiii,Indian_Curry
zuqfkxsc1vy0g0viiwqg,Burritos
ipjakpcxrubnaogy5i1k,Waffles
vdsnmskh1i4pbz0fm5l7,Ice_cream
emnrc5wfoqgiejbfe3zo,Ice_cream
qv3tql6clb6aqddgcvnm,Ice_cream
cf55h0chx1soodguitac,Ice_cream
jkmgrlnqgvunwoezxhjk,Ice_cream
dt6mi3riufrmj2slfofz,Ice_cream
nye88vgdcajftd2njnmp,Ice_cream
gvtghu9ruq1lshpxanoq,Ice_cream
gx1u2dvmt3llr0ylfynw,Ice_cream
sc6wx8shhslnacvozitc,Ice_cream
pdoz5eihqdlgxkowwyp8,Ice_cream
rgcahdr3cx9lyxxzbzgn,Ice_cream
unz4h7il2smtlphdlxmn,Ice_cream
hrmqm13juax8yjmmpaxk,Ice_cream
oucodehwxwbhbajqmpyp,Ice_cream
unfsf3jbduvu93he14bb,Pizza
zk8am7unrw6kq1ahokxx,Pizza
jkoxabq7vvmlfxzsyyq4,Pizza
dmyb7abc7dlcczlzugpw,Pizza
ukfdrhmkswi4p1yhfxjp,Pizza
a6o9beasqabqvfucqzro,Pizza
rnsf0sfhdhcvdhrfrxfd,Pasta
ous9qukaenn86zjr6oel,Pasta
lws1eem0zefllk7jdrlc,Pasta
vuox1324vhbmal4g0zqm,Pasta
jigtztxr71hqopa4tjto,Pasta
b1sfhyq1yt6kbccpamxs,Pasta
gftlwuxhl2hmfk5mil9p,Pasta
if9fkpwaflyuukonnreh,Pasta
yhjezzzcpkgqwj4j1ozj,Pasta
qrvysbzswm0hi6bumfhg,Salad
djel2yexpvficwfevvfh,Salad
m2pjzjtdpxtvpfm1p76k,Salad
o8czqyxvjcabxdjelwun,Starters
aqi5pjmzb9ij60m4mbyy,Starters
wgr7mqxjg8ouuvgguwfp,Starters
jtvedle1ptdoyidctl4t,Starters
n2iezir1ux0ztpin5fai,Starters
p2iclywnp8lksvygilc9,Starters
kidy5cfzeypov4v0erkf,Starters
k5hr5qul5cf03fzehaox,Indian_Curry
n4ftxn913t0xvtttaihj,Indian_Curry
jszavqaovqs0ynysayk2,Noodles
fd2cj6i62imqctlxfvov,Meals
jvz7o0blduojftmnggsy,Meals
l3lobgkm0w2j7ezxho7c,Pizza
wypo6jnexdnrr6eqb0u5,Pizza
or1iisybrydoh2ittsu5,Pizza
vvjwkambpfypumspa0r0,Pizza
wvwl7yfs5e00bkzerddq,Pizza
fcbo2jpdabsx1qutyhg6,Pizza
glwrueos0gunss1nc4l8,Pizza
lwm8b4n5eq1zf073p9iq,Pizza
ct4vnzjwdcfaspb3qvpz,Pizza
u30ab2f3qc1fmaw6buyy,Pizza
n8y7w9iwyl5fi2bkjetq,Pizza
vgqkkuq90ur9wstzypwn,Pizza
ciprjoaxy7qvrkyumho7,Pizza
puhycdbgvffbzt7pxisu,Pizza
c3f9ayoyqi1wsgxlckgo,Pizza
qkvtfw92frkumetz4s49,Pizza
kdp9nkaooiuwrxuouiit,Pizza
mdusgs7dsm5vmw0wbzx4,Pizza
wc8i77fd4ddybevssrz7,Pizza
gy6px0vldwj5864nbrfe,Pizza
sajteh2loqlrypx87ncl,Pizza
mcdcjfyfncetlrfqtizu,Pizza
mhcv6d3eof1gxplhsgeq,Pizza
t7csec2ciuv0pcaw8xrx,Pizza
tpekbxmhobm6gxqzgdqz,Pizza
zixfm4ypuobqurfggiwy,Pizza
yikmlih5gdikasltrug5,Pizza
ixmtvd5uqtmhftixoooo,Pizza
byysvdgop11zy34envcc,Pizza
tamfbdine93ncdybjj02,Pizza
c3tvhbks9xvyjyidt9xc,Pizza
z2scpx9chuotxdelzpwo,Pizza
pasgulf0a2vurw5tl5ys,Pizza
pbt6oeokcjb8znhw5izj,Pizza
wtirxeciifcocogapszb,Pizza
k1dihmn8pwfeoyl6exze,Pizza
l3jgedvmeodzijaum6zb,Pizza
qvvdmyzeuri64b3xkra5,Pizza
n77okmzikyacuaenkubn,Kebab
zrwtvndgzlz0vcgvzgip,Kebab
hden6ffa2jknrlf3djtd,Kebab
oaw1mqonjm5zivamcj1a,Kebab
yytjcjgkqcyz1l4hd3qz,Kebab
e4im7oh9mmffme9a3gou,Bread
zptomrrsvmofycjhqus8,Bread
fuminjohw59vufv2rwmr,Bread
t9zojdvpi6nvxptylaum,Bread
xaftbneyjdpn1rw8q3nn,Soup
s8vpgugkbm3kgvpl1zuj,Indian_Curry
jdry7tmgt65i2vdzdo0p,Lasagne
r3iwtdsgn6s341wb9xvv,Starters
cowrsnpst7g58ue3idut,Starters
vs1kio73a5d1zm4uqiwx,Pasta
mpdgmsjms3xhgzm1er5a,Chaat
qclx2e2ha002ys9m0ypk,Ice_Cream
ys2tjlb9t1m6it0amnuk,Ice_Cream
dcbwohfiyt0strcdr5di,Ice_Cream
lcallpmlm8mjzb2gkici,Ice_Cream
f5up2kdlkeopnvqhtriu,Milkshake
ftthlgbl5htk5nofdrnj,Milkshake
uwyqzkdtnbazxodctx3s,Frankie
b7frmb580xiio6bcxlpd,Coffee
ygbaodnmnh4uvdgoij0l,Juice
h93cya0l6lny94sopqs6,Sandwich
azvvukr7uzcjs1tthuv2,Sandwich
buvfgkgirzj7piyvmflp,Starters
aq6scogk2skj2k9udsu2,Starters
plouehyeen6ifvnuk3re,Starters
ixlhpzqo4peqv9iafkkx,Starters
vcix2bhqvemeelmiuxzv,Nuggets
xbrewza5xtqp4dwr5snp,Nuggets
btvjhdqqup2ncgcyimlc,Nuggets
davdqywrznyyfsjqrqh6,Nuggets
r4vp2cmdjbyib78q8rji,Nuggets
k0rmenyxrf52kymtnfby,Nuggets
dpzxlymdxswpwyc00zeb,Nuggets
qplmgru8onba7ydvtxse,Sandwich
dtb1nqaxk6lejfsqoplj,Sandwich
cp7xpwnlgsjw6w6q0zaj,Sandwich
rbjzdecvlrnbx2slc647,Sandwich
l78zrgnkzsda3xifr6px,Sandwich
sxvx4ah2ulemhdpapesy,Pizza
lbtffd81djwbaphmvzes,Pizza
twv04sv9yv4uqguccawq,Pizza
wo3qacuasr8je2mipzng,Pizza
riw7qxkyfrs18homlm5s,Pizza
zr2pcbj2tagpqb6m7m6x,Pizza
mpp8dkpxqo0gzp032otl,Pizza
vgv5vmh6a6u8fpi89nxd,Pizza
oqehr7pmleavaekbk6ni,Pizza
juf7bzwcogrzcal6i3yc,Pizza
rjhksdz3m0j4ycmw3hql,Pizza
ijvfhh22p0t5gxnum2tt,Pizza
mmr9vp39rmcqwj2kpdje,Pizza
ddu38rgxmvdw99ec3fsr,Pizza
mysxsdvctd02tnsa0qpi,Pizza
ckm9ncg1jw7yysjsm3ra,Pizza
wdezrook012hqhj87bw0,Pizza
uqqxtilegmdnoecxsavn,Pizza
wuvjt8ty7igwn1rnhdz7,Pizza
tkbsftyayyqkscfzmw9g,Bread
vgzutguihjezpa3gopms,Bread
bo956j3jnvfvcotewabf,Bread
clvbzcihdxvmq9aejgml,Bread
ryv5tchrpe34vixgzn7p,Bread
dqdryqe39ihepkjyflkm,Bread
wetkgdf6r4y8keoobulh,Bread
ujdddsojhddtauslbosp,Bread
ggpw24uujl3caon3ospv,Bread
glictfstyzefgc4cozbd,Bread
srpllgpwhgaujuq1psxd,Bread
owsiwc0mtohbbj23a7cl,Pizza
uisml73p7cwi1i6b5wg6,Pizza
t8wu2w4gwyanppeq10ch,Pizza
hzgkpajec2n8rp20qidh,Pizza
i8kielvxbu2eq6xmoxj3,Pizza
xdyujqeagrw2omm0i8ys,Pizza
sha3ig1gc8ew6srckv5w,Pizza
ntpl7soc53h6rbndciff,Pizza
ob0icncmuakkpzygj46f,Pizza
dbsvnax0esdvy3aqp7tp,Pizza
kstlvjzw7uqywbp01ba5,Pizza
fbzdgdbtuoyyhteifqul,Pizza
nloob0yi4y9bayckqdhm,Pizza
mhxltunmyxezen0iqqrw,Pizza
kkbklsxkncrzczv7abxz,Pizza
u4dii5tuee7qkuvso9be,Starters
kiltkdqarjk7dxzhyet5,Starters
p3bau0cukggsobvxdd6l,Starters
jalppim2pzrdty8yerur,Starters
wgzfhur54vyzva8zkxzh,Fries
ujwqfqu2bzt6cmqksw1w,Indian_Curry
dwvvxorbptdqbnlao19n,Sweets
o8wrozjtiizg6b4lvlyl,Sandwich
r9nafhcqa3kzaqbzhv5w,Sandwich
lltw0asrngcqbmpbvjpz,Sandwich
mbqbulv4aehife6g2k5i,Sandwich
jn4pislc3ljinfig15rv,Noodles
ktgvhwlhrs6cwx4h1g4g,Noodles
zc9ltgtxmovi8z5wgqsp,Sandwich
zgtke3mgistt0zc7t6lw,Sandwich
t4rtd3tdnwzwbdsxyizb,Pizza
lqevok8hrlxowdqlagnc,Pizza
e1i9thvsknnzncz3qqwg,Pizza
iwsisag5aqnmcqffezra,Pizza
qsdqvlerods6rwmpv2gp,Pizza
qfljvdbkoph7waimeat4,Pizza
bqjkt5hu8stu7gxmizmp,Pizza
d23qfq8enha9b8kjdryo,Pizza
kydfpaz5itysv1socjof,Sandwich
d3acbtixdvhf2bjwbvh4,Sandwich
ncafiaonlp9gpujqpelm,Sandwich
j9nwvakagy6niidmbfsu,Sandwich
a7prugzkfjbc9iq2zmes,Sandwich
uzu1sdwvuy7su6t8wkae,Donut
no4sfly3o6n4mbmx6mab,Donut
szdozzq7es4yx7soqoup,Donut
lrhrwaqsqlbykyus4wyt,Pizza
v1rpvvfnj3diufrh26ul,Pizza
jforahrrhoy32pmah0ap,Pasta
bfme15ciutskx8xhzmy9,Milkshake
h1ixpsadyw4jqaxuzq6q,Roll
ci6kwu9rvx8smpgbreq1,Roll
ow8utonhqxayky1cfwfm,Roll
akqlnczmtrcdpzdzbied,Roll
ncsvlk6eajygqkussscw,Roll
xwgfiazmdjbankxljgru,Roll
pp9zdo8bsaj90ccmmmsa,Meals
dl2ayaw2tgpdzobhlb5x,Meals
xw6i8r1vahprvtrbovv1,Meals
meumtjqrma2ok60wnozm,Meals
uik6n5qe6i5nejbg0ym5,Meals
qwlxrn3wm1exvwaeur4h,Meals
blatbsldx7qoaypc0kzi,Cake
ysdro4wmr7psadkpius2,Cake
yuvewvoi77opndk8o5hc,Cake
d1jsin2lp2rf8ivqcmrc,Cake
ngk7vnnacyxorbv3dlar,Cake
zf0c4lsjjcozmnvn3jjd,Cake
os5mqofflypdjc2vsyir,Cake
ffxpkoetu4ah070gh8gd,Cake
ky7okwgguyjp9npelrbe,Cake
zz037znrrnpbsiq1jg6f,Cake
v6pgrg3nananzucmru5z,Cake
ddztvyoo0zedkblzjsei,Cake
dqtjnkkfzeiapd0vfboi,Brownie
tajfxofaytfnv4ib4hgj,Mousse
xlqbikyt0byjiu8mthf4,Ice_Cream
btydekjvlo2jyhkd6etb,Cake
r0yss5decoq72m4e93xx,Cake
dc7qakdevdkgeg9ukuow,Bread
d9jhxg5aunjhvlsztgxd,Bread
xozwxr0pdbjepl3uh170,Bread
smjxgyri2w1xfahr57nt,Bread
zjomd95xp6ogz3sxt5hi,Puff
ohbqzlv1leyckkpheqmx,Puff
zsymswpydckv2qzxcau8,Roll
y9sjwjxy3y5kkjanzxzb,Roll
weaingi9f3nddh51cf8o,Puff
dka5sohjnynmnualdp4e,Puff
manfb30icgdjmpdectho,Puff
aclmpo8sozs9bxsa4g88,Puff
trkgmomsgx9gwkklxreq,Puff
yqplmtntpxz83uenvy7h,Puff
yefhajpn4axvfgnzp8yb,Sandwich
foatmoqupn77jgfllskr,Sandwich
d10nq8eomeaifqa2hafn,Sandwich
vs7gcovmo9c7jeo7eweq,Sandwich
kq2rle6w4f505op96ixe,Sandwich
jctdk6eq3ywtiyktcx9d,Sandwich
gbb31qnnm9go41xfzjyd,Sandwich
byntfyqmaecef7ofbaxx,Sandwich
kfrvhfqtwe8xunwimp6n,Sandwich
cmya3cvbbibdllbtwhw6,Sandwich
cjkxmoutjmktjuqrahkk,Brownie
m8kuaoazami1pxtuucex,Brownie
pzstewmzdnikecv0cl48,Cake
rqzjbazybxeopob2ikoa,Cake
pbicbenaoisawfex7ucx,Brownie
r77pynbhbnpg6hw88ffw,Brownie
ezd4yizna2ubsr21lhzs,Starters
smj61ok6lupsi8tmt3nm,Nachos
kpa9wm3cwzzdj5b0fnb8,Nachos
vnw5edwodhhmjxv3wpvl,Starters
gfrorb78xxj6ey7ycvc9,Salad
qz5tfab4xi4zc2smxin4,Pizza
iqebtgfyrvb9utiapvif,Beverage
xkiuaega58k1rvozfqur,Vada_Pav
sxb7mgyh5k1d4w2pwfli,Vada_Pav
rc9srtqbmywbmkuyckzd,Vada_Pav
zpiaxkbwgboguodldlhi,Vada_Pav
zjx9mw5shtu2uzboblhc,Vada_Pav
d2ry4e5xvb3mghqcysuk,Vada_Pav
if2ivx1vvfbunlwctqqg,Vada_Pav
ea1qpl6zw38knupaief8,Vada_Pav
k2lgcmzqsokj6ilrflmo,Sandwich
lrtsbznsonriavpwk2mn,Sandwich
q4f2gxym31ptjkzmoz01,Sandwich
h5gdsuuaxobnmg4uigfe,Roll
iho3w88trtboqacjzxt3,Roll
jxcrshh1nx3jxcdzyzks,Roll
liukrdpbyoegrop97zsn,Roll
hq7qzwhg6glq0n1uiqv3,Roll
yxaows0aj7wvklwycbwp,Roll
mrcifb4hmpe342q80lt1,Roll
dj3iq8y1iwlsy1orbyqb,Roll
qihhkigszjzksxfhr8uh,Starters
rbxai4pqd1ee0qgzk324,Starters
ck3xulxewcnjxefmxbht,Wrap
cefaxplo3tkhttg2okwr,Ice_Cream
atqhh5mkc5xisuvihwqu,Ice_Cream
ph3pbdsxy6tp6drbc11v,Chocolate
sxcf2hcyezy9wppxi5lz,Ice_Cream
qhe3cxvmapcyimgs3dmt,Dessert
gt5ixf0rdnykzvosmvnf,Ice_Cream
udnxxo90d4wrfyiz58b0,Ice_Cream
aqsvnmwxwaxl7d8catyd,Pizza
tajwd23rv5pfjvxa2ylu,Pizza
z71h047fynsnnrnni2cn,Pizza
qxc4r2jl5qpfhfkyksvk,Samosa
xisfa1n6hsnaugmaydua,Samosa
wpecry2lrquecrlwrhx1,Samosa
mehtvftzpr4f5qort79o,Paratha
ld7ton015ygqne7izxsd,Paratha
odczhswxj1e8bzdzpiip,Paratha
moyahc32ajwvyyeckxnj,Sandwich
ia7nbhbcvkm0hjp4vz8d,Sandwich
iff0bljaloeukxtluoo1,Sandwich
ytsozumlfj3q0vdn5ppj,Sandwich
fly7xq0ky763wlmvuwso,Sandwich
suyyyfuufep1kbsrc71b,Sandwich
se0yzy3kfalwjjpvomqg,Sandwich
ens8pp5oolrjq1x4h2rq,Sandwich
yxzlyrlaygfdzd9rpt7c,Sandwich
xp1cera5l8yrlvhhrsw1,Wrap
vvso66a1fef1filylnpj,Wrap
q1ad1ptpaerlthenleb1,Wrap
ovllkbe3zwaamantuekf,Wrap
bqyenlhlcousx1xln3vk,Wrap
qg2hnedjx5qtxhlginoo,Wrap
srfpot4mhbepxheobsu6,Wrap
kkany1e4ngnm3hwhe9oj,Hotdog
tqpzevejcpftivpevoud,Hotdog
le3fiqsyftrnx8o0bhng,Hotdog
oki0zp5z2hv8vupydbi9,Hotdog
vdewdyoiqdoo9yycigyz,Hotdog
zrwilhpu1zfgtiyexba6,Hotdog
yx6hlgtnk05se5jqc9kz,Hotdog
dnzg4hiwht322cigjtla,Milkshake
fbrly3e71ybc4s64vo1o,Milkshake
esrknebijhctahhcxumi,Milkshake
vdv4zrihkwqujxh1odpg,Beverage
h4lo9ygznjaw3jqgh3yg,Beverage
hb8khfvr6fth6gztn63q,Beverage
shhuyquy7nin5gkolcl0,Beverage
jvgiyeiedmyj6n6bo4dz,Beverage
jmjmojdenzvp9f5hkirw,Beverage
drpgkndum1em8o7vmrt2,Beverage
frsd0ehfllj4tlx7vsqb,Beverage
v3vt6xnumjhrrhjx6bvj,Beverage
tz8i9vfhkrkvg0byfgyw,Beverage
rk0ovrj8v2qmoamqrog6,Beverage
cruengfwzwnu6xslhzfv,Sweets
wvehnkqktbrxjsiqpc9x,Sweets
l7fwk1cvz30qyzv3oymv,Sweets
afsbhkwgq3sj2rzew6ji,Sweets
qd2shv6ah23fbakrohkx,Sweets
qiv3ogbbmnvt8gvfhcgo,Bread
uc0elmealbrmckqmhftz,Bread
zl71kdc2yqphv3y2u7wt,Bread
d3n99ngppkewfv7jryri,Bread
nuktrbgmkwocepchefzb,Bread
kjezg5wmdfttinudamhu,Bread
kc5amyiuuqjprd8z1k2i,Pizza
knphszeedasxnz1xvslv,Pizza
vgf3jhku0fmkcmch4pfg,Waffles
lggomqub5dvsaywcjfxn,Waffles
x3hxt5d5crf91tjixokv,Waffles
g6zev1qflurpj157s5gn,Waffles
r8whkpfefk68ea7w2r9o,Waffles
sjljitd4hbqaruyfzcpi,Waffles
db3rf1etakhjlqzwmhjr,Waffles
e6qhmbzt9euwmadpjh0f,Waffles
g7lwnchz8o3agvcetqsj,Waffles
ubmhgbke4zti81rdxbok,Waffles
boklsyyfdnhjmqvkwqzw,Waffles
ijiadpvg4aaswxjcshe0,Waffles
cx8wjwbhikjbt8yyqfq3,Waffles
lrlsk0ziwjq5ecpaev6p,Waffles
h9jqtokfhsg1x7e0umki,Burger
plvjle6qcpatw4qb410a,Pizza
fsypbk8utxi2fwf3jszw,Tandoori
tgskza8plit99w0wclb7,Steak
vqserfxtsyromm24skyy,Indian_Curry
r0hoggsktnx9yielhgo2,Milkshake
xdevv0fvpsisipkrvcyc,Juice
wotxg37dxi62okhwmfpo,Milkshake
czsf8uocx1pp9irfzbsl,Milkshake
tukkertgqn3azz7yydhn,Bread
v9gr8roimlyztamp6lok,Bread
efeernufduqkqfe6moze,Bread
qrjrhtrupcwwqgqlg29f,Pizza
vmpxcmmgfpceemjs799y,Sandwich
rrutsevkdhzmovupqxkp,Roti
czaqg9u9kex8da1fvzmd,Platter
wgexgmrsuuahbdldyd2v,Soup
y4ug0tgvnmottiriyz6z,Soup
pgt9hidqgvdux9ja5bsh,Soup
d2ksavefchtsbrvizjgs,Roll
ybo143rtzurajvq52p5y,Roll
jqrpfuoalpgid1nx9sle,Roll
kczsgmasgtxavkj164md,Roll
e7rbtxcxsw4u7phk8u3z,Snacks
no2t2ublrujojutmyyw7,Continental
wh2q3dspnwlydxdxesp3,Vada
eiuvipjdkp7pkrtymdy5,Dosa
cxi6cbvpzwyyqurad97x,Dosa
vsn8qqdgly3kpwgq5jof,Dosa
pjxfeluxxynk0xfz7rjx,Uttapam
emzh1zzvoni92svcnybb,Dosa
mtxvzo3qm6xf9onibifo,Dosa
ejket0mnd1cxqvkadqvu,Biryani
akiz6v288t0uuvqcnquh,Pulao
mlsmdhteucs9ntfvnsw9,Thali
lzi0tirbo9ucdb9pznef,Indian_Curry
hdhhs4l3mmt9umqfsato,Cake
cmywm44jtukikabdrox2,Sweets
wfsllmrolexpcl2vay1q,Sweets
jjpzfvlwqmmxqvwmppux,Sweets
t3cklibmoo7v0vsv8km7,Sweets
aa9be20besuplna4jqxa,Bread
rdvxxuji8bqfbniuyugc,Bread
tnx0vlzeo251oi6rdrlc,Bread
gcfikqkbmiscuvcd98xz,Burger
dofgslzrgvbthi8hl6pr,Bread
lq4y4fl7fk3i8pctmclp,Cupcake
wzcocfoudexwhun77jew,Popcorn
ddfdjpzexjbo3qruqjxv,Dessert
jvexfwsdsvaxh3od3lng,Dessert
ft1ybclfgd0vievxgxnw,Sweets
inpzq6su40m78v7hbrsc,Sweets
ehz3disxc4hduntlhyva,Indian_Curry
ekiricnyyzx2w4hn4fmf,Indian_Curry
q0ib4xvhlx2znlp6a293,Indian_Curry
elfjvdtbkeoit3wmekq9,Tikka
l06in1dryx5tebwpwhab,Tikka
t3udjic2la7ji5fpk6da,Tikka
ohb67yiy86ri6d5ujwk4,Indian_Curry
lawjxhxzgojpy67gujd6,Indian_Curry
mtrdehpatznnyndf1f2k,Dessert
e65zaun8mz6iaqyjirlu,Milkshake
vxji3twvptryw38rivez,Milkshake
be6qld4vwsbem2hbrdbz,Ice_cream
mutlwa0eyoug7sxbycu3,Sandwich
zzwtbhxfeuq0qxf9phpd,Sandwich
nj3gqimncwrgdwbvj6hg,Sandwich
gbzylzapb9fkxwz1j46m,Sandwich
tpicrmmw9rfdqetzidtm,Pizza
lxdw1g4oeutdsyvfvtno,Pizza
h7rddjpi6cort1zadvzy,Dosa
o35dwnidpgt9w1gn9rzv,Dosa
rm641hvxncgvsxkurlqc,Dosa
elk3jhnyqe8pmmscozam,Dosa
rcjsr2l3cepr3iar06wh,Ice_cream
opw3ve2aed1cjytthgkb,Ice_cream
gnlyokqkomxj1sa9v7sa,Ice_cream
zhdtddaghmgexxxiwlqe,Ice_cream
pgyk7t8bubxg3leajiqr,Ice_cream
wlyu0wnwtekftbxow4zr,Ice_cream
hdrwy95mnroqib4niqd8,Ice_cream
nkwa97nyieu4si0wnkvs,Ice_cream
h99cgeuw6pbsmzr1npo0,Ice_cream
njyxslkz0rntklllzf7l,Ice_cream
w1aonuxxvg4gekm2m8ht,Ice_cream
zmh7fqqceep9etgcxyvn,Ice_cream
ya87ltcefrbrcmb2m77f,Ice_cream
mjqmdtsib0wapwerjwiy,Ice_cream
srmpgmfptqkbpt8pjcec,Puff
xjhbynzzpmypckysei3f,Puff
n2ehgiii9ewsgie0pxro,Puff
fxrxowpkcygnepf74nog,Croissant
ivutdxn8g2izzx72uabt,Kebab
h2vfqa721immd7vyxmpu,Cheesecake
ozndnua1kfqmyecvujqo,Pastry
d4vmwc0wbhyjcjllvnvi,Bread
zliscdt1lrzblqfkke5m,Pasta
pon3g2xvalvpnjumclyn,Pasta
r5cp4jpkarai8sl0wtrg,Pasta
fxk0uuc20q7fxecrkj8o,Pasta
x3dnn9wa3ksbksgwan3v,Pasta
wcc5oxpk81ryhyhkwtxq,Pasta
mdeo6yosbv5igfisllet,Pasta
y4fd8gklv8fwia3pcssd,Pizza
ikesx2czgkyfezs5venf,Brownie
tmiosubbhm7uhfvuubbc,Waffles
l6fnwrhtrmljdhzuwr6d,Waffles
wob3neydluudbdn9ahzd,Waffles
oqjnkr7dz8h2finhhfg5,Waffles
xv88cj1uoq1jluihav8u,Waffles
inxfu3tnw4i6pvhwshvf,Waffles
zcysapt5o7uexmtcw33k,Waffles
zho4anuwbyelykksbhvh,Waffles
p8fqn8xjyvbsfhyptkdz,Waffles
n9fhc592n53ywxpgwcar,Waffles
xmelwnofohwxvmfgpjur,Waffles
kddohtm61eipwrnrkltx,Waffles
ivy6y41tvgugwnezztvg,Waffles
n47ssuoyf8qqejvi80gb,Waffles
pr2axy0juyu1utxtq415,Waffles
jsrhqq9ftwiwwk4ivr6d,Waffles
om1isyn0t3fznw1psc1d,Waffles
y1alokuelhc6nwixvemu,Waffles
z9fmpqcomdr8hymqc0z3,Waffles
jqryopgezt9x2hsfntum,Waffles
hber7tbhylfclevj1efg,Waffles
w33wjeg2qkwkvnucoetq,Waffles
b9cgvtaiwlrmxfxukgvi,Waffles
jsx7n3vkp2a6xasefxzp,Waffles
nmajeh7djrbx8hfawacn,Waffles
njyxoswaezytxgbsha95,Sandwich
ymbmopntnpegoebwhblk,Sandwich
gybdfqlifttvnpdlto5b,Sandwich
bsxgxpbipcw7pxmctt4q,Bread
icxrs0mokupgf3usbd3m,Pizza
hmqiito10ye7hlg613wj,Pizza
rmzwd0jkphkhp2yyg2q9,Pasta
vcybjfzp2sjxj0g4kwtd,Juice
iovdv7ctu8yuwvjmohw3,Milkshake
gsqqi9sydjismop8efcn,Milkshake
jntjcom6sangcjdjvdbv,Wrap
zyebco2imwbku5g8ohmx,Kebab
x0albkd8o9ydjqx1jabz,Indian_Curry
mrlxglwnuctfv07dx5uu,Indian_Curry
cunvkvumapwmr5vqve7g,Indian_Curry
fhgscsh0z7z1d5xu0dwk,Indian_Curry
xa9afznjwu51usjqiw0h,Indian_Curry
qy5fuxb7ojtnab892z0z,Indian_Curry
pw0no4dlcv70xp5bit2m,Biryani
u1eagfevusou9g8xtced,Biryani
fo6ptirxfw7dxks7ji55,Biryani
bhigkuhdkcy17dvugadj,Biryani
fgsuieb9espyvkghs9oe,Biryani
ixoizjfdt1loppsrpxjy,Biryani
cymqgdebddxhl8dllk1b,Dessert
sqnldgyihmn1aktmnjgu,Dessert
ryl4syvyxhwpdsatyyx4,Dessert
g9hw4mjpykseyzni3y3o,Dessert
agfyreu4hipjkv5anpj9,Dessert
ooxixn4nzmd7oemv3l5s,Indian_Curry
luqovtkebe6rhy4fdi6c,Indian_Curry
y5vma0qeqdb7i5so9m0c,Indian_Curry
dwdfbtxkv49x5urctufe,Indian_Curry
fowpvwky9c0g6il6zik6,Roll
amk0j84nzrndmpvloxpz,Roll
vrx98dhzrxgqfubqd8t0,Indian_Curry
s6xypokvmjoizywmzjkt,Indian_Curry
aww2eh5vpsogmsjkpnlx,Pasta
obosmbttnxku01hqjdh5,Pasta
rrfxkyvb3rzplya7pyd7,Pasta
sz80vyc2otd8fegmr0sb,Pasta
ti3f7tcdpquuoe4octqd,Indian_Curry
esad5uxiyvsevkxshowg,Indian_Curry
himg6nznoxwlw4ibhklv,Burger
pxpandbwxhterzarl6oi,Naan
umhof9lfqwse3wbfp91h,Bread
vgrnwzljq2yvyaulvf8h,Indian_Curry
k74ne5ehtksetotw8vjd,Indian_Curry
qfhonx0qhc8qfygd2rqe,Indian_Curry
bxe5mggcpknrl6pgeeta,Salad
tbxhula6d7annf23yhcu,Salad
tsch55xjfhxzmw5zeh0w,Nachos
x4cr6emhzpnji3xr2m0o,Nachos
eqpf5cvfda4ynjrqrbg2,Brownie
ozvy8fgatwnljkxu2s9a,Salad
iqynffipdokj1dxp6foq,Sandwich
oywxyax8kupyzx4ko5iy,Wrap
mkm4bpalgdkjckk6iakj,Nachos
hkcggab7pniiibrz6aut,Starters
fomndn33v62ygd3rzguz,Pizza
pcdkcsm9ufc8yqm7rlmi,Pasta
cmwjnxq6ntqg17lz4vnc,Milkshake
aslc9dqed89iw4qcs5db,Idli
ggiddb2ytdyagzvwi1wp,Idli
ensmitfhth6gbzmxhgld,Sweets
hm3ha8oudpqvgsricnlu,Sweets
vprgo8xjb25opdqtzf89,Sweets
hqovesaox15jzowupfym,Sweets
wgxqmoacfiqwwczkk0bh,Sweets
vagabixjnpz72qn7ynwz,Samosa
soqtne5bbrecepgabsll,Pizza
fktdqwgknsz7mhbfrgde,Pizza
ra68m4qllcigui5so0ji,Pizza
enx2wfpqvk9fw4g8nhwp,Pizza
oqafeyj9692spve1xsel,Pizza
qu5fszhy3ussffhwqs2a,Pizza
zrhyt3j46flbzphim1qo,Pizza
aus3tzwjodng9ujhetv2,Pizza
nyb5ymurvtia46k7uhs7,Pizza
evof6upvimhrcii5x6qc,Pizza
czga1ys9erplxw5i0mlu,Starters
xwf3oktyhk828773knz6,Starters
gtkr08jad85pjbon6ui8,Starters
lqkiglyxxf7eghku9yzs,Salad
jadparlkyisoh5s6ldnf,Pasta
rcmz4plya7uffvbf0zdk,Pasta
d78qtzezszqm9wkav5wj,Pasta
va7dibetrrw1ksmniely,Indian_Curry
mejnoyjztoyxwssia2i0,Pizza
jkxcvd884boptj5zuqdv,Pizza
ivivpxkexzfsavavmqhz,Pizza
aoqqv2eggjfd6u96tcct,Pizza
piwyjhphfspyp9dzi2lq,Pasta
y7ld6bwutxbarpdrjk8s,Pizza
clfotcimfrqh3v8gdpxi,Shawarma
