,item_cat,item_name,size
45944,Starters,Ginger Paneer,1
45945,Starters,Ginger Prawns,8
45946,Starters,Gobi 555,1
45947,Starters,Gobi 65,49
45948,Starters,Gobi 65 Dry,2
45949,Starters,Gobi Chilli Dry,6
45950,Starters,Gobi Fry,2
45951,Starters,Gobi Manchurian,87
45952,Starters,Gobi Manchurian (Dry),4
45953,Starters,Gobi Manchurian Dry,5
45954,Starters,Gobi Surprise,2
45955,Starters,Gobi Tikka (8 Pcs),1
45956,Starters,Godavari Chicken Fry (300 gms),3
45957,Starters,Godavari Chicken Kaju Pakora,1
45958,Starters,Godavari Chicken Roast,1
45959,Starters,Godavari Crab Vepudu,1
45960,Starters,Godavari Prawns Pakora,1
45961,Starters,Godavari Vanjaram Fish Fry,1
45962,Starters,Golconda Kodi,1
45963,Starters,Gold Coin (8 Pcs),3
45964,Starters,Golden Baby corn,10
45965,Starters,Golden Chicken ,1
45966,Starters,Golden Fried Baby Corn,25
45967,Starters,Golden Fried Baby corn,74
45968,Starters,Golden Fried Chicken,7
45969,Starters,Golden Fried Fish,2
45970,Starters,Golden Fried Fish Dry (6 Pcs),1
45971,Starters,Golden Fried Prawn,14
45972,Starters,Golden Fried Prawn (5 Pcs),1
45973,Starters,Golden Fried Prawn (Full),3
45974,Starters,Golden Fried Prawns,32
45975,Starters,Golden Fried Prawns (4 Pcs),5
45976,Starters,Golden Fried Prawns (6 Pcs),9
45977,Starters,Golden Fried Prawns (8 Pcs),2
45978,Starters,Golden Fried Prawns Dry (6 Pcs),2
45979,Starters,Golden Fried Prwans (8 Pcs),1
45980,Starters,Golden Fried Tiger Prawns,1
45981,Starters,Golden Fry Baby corn,1
45982,Starters,Gondhoraj Chicken,4
45983,Starters,Gondhoraj Chitalmacher Cake,1
45984,Starters,Gongura Chicken,1
45985,Starters,Gongura Royyalu Kura,5
45986,Starters,Gosht Barra Chaap (3 Pcs),1
45987,Starters,Gosht Seekh Kebab,6
45988,Starters,Governers Chicken,1
45989,Starters,Gravity Wings,1
45990,Starters,Green & Red Pepper Chicken,2
45991,Starters,Green Boil Tikka,1
45992,Starters,Green Chicken Kabab,1
45993,Starters,Green Chilli Dry,2
45994,Starters,Green Chilli Kebab,2
45995,Starters,Green Lemon Chicken,1
45996,Starters,Green Pepper Chilli,2
45997,Starters,Green Red Pepper Chicken,2
45998,Starters,Green Theory Nachos,1
45999,Starters,Grill Chicken,5
46000,Starters,Grill Tokyo Chicken Dry,6
46001,Starters,Grilled Burrah Chops,1
46002,Starters,Grilled Cheese Vada Pav,2
46003,Starters,Grilled Chicken,70
46004,Starters,Grilled Chicken (6 Pcs),1
46005,Starters,Grilled Chicken (Full),2
46006,Starters,Grilled Chicken Black Bean,1
46007,Starters,Grilled Chicken Cutlet (2 Pcs),4
46008,Starters,Grilled Chicken Tossed in Chef's Special Sauce,4
46009,Starters,Grilled Chicken in Plum Sauce (1 Breast),1
46010,Starters,Grilled Chicken.,12
46011,Starters,Grilled Fish,8
46012,Starters,Grilled Fish Satay,2
46013,Starters,Grilled Fish Tikka,2
46014,Starters,Grilled Fish in Banana Leaves,1
46015,Starters,Grilled Fish in Choice of Sauce,2
46016,Starters,Grilled Fish of the Day,1
46017,Starters,Grilled Fish with Asian Greens,1
46018,Starters,Grilled Fish with South East Asian Dressing,2
46019,Starters,Grilled Mushroom,3
46020,Starters,Grilled Paneer,2
46021,Starters,Grilled Pork Chops in Barbecue Sauce,1
46022,Starters,Grilled Prawns,1
46023,Starters,Grilled Schezwan Tofu,2
46024,Starters,Guilt Free Nachos,1
46025,Starters,Gundappa Spl. Chicken Fry,3
46026,Starters,Guntur Chicken,4
46027,Starters,Guntur Chicken Dry,1
46028,Starters,Guntur Mirapakai Kodi,2
46029,Starters,Guntur Prawns Pakodi,1
46030,Starters,Guntur Spicy Chicken Pokadi,2
46031,Starters,Guntur Spicy Egg Pakodi,2
46032,Starters,Gurda Fry,10
46033,Starters,H&H Chicken,3
46034,Starters,Haji Ali Special Cheese Malai Kebab (6 Pcs),2
46035,Starters,Hakka Chilli Baby corn,1
46036,Starters,Hakka Chilli Shrimp,1
46037,Starters,Hakka Paneer,8
46038,Starters,Half Tandoori Chicken,17
46039,Starters,Half Tangdi,1
46040,Starters,Halwa Fry (1 Pc),2
46041,Starters,Hansher Dimer Devil,4
46042,Starters,Happy Fried Chicken,2
46043,Starters,Har Gau (Prawns) Dim sum,3
46044,Starters,Hara Aam Ka Paneer (Tikka),1
46045,Starters,Hara Bhara Galouti,2
46046,Starters,Hara Bhara Kebab,35
46047,Starters,Hara Bhara Kebab ,2
46048,Starters,Hara Bhara Kebab (10 Pcs),5
46049,Starters,Hara Bhara Kebab (8 Pcs),1
46050,Starters,Hara Bhara Kebab (Jain),1
46051,Starters,Hara Bhara Kebab (Regular) (8 Pcs),4
46052,Starters,Hara Kebab,5
46053,Starters,Hara-Bhara Kebab,3
46054,Starters,Hari Mirch Ka Paneer Tikka,4
46055,Starters,Harippa Paneer Tikka,1
46056,Starters,Harissa Chicken Skewers,5
46057,Starters,Harissa Marinated Cottage Cheese Shashlik,1
46058,Starters,Hariyali Chicken Kabab,1
46059,Starters,Hariyali Chicken Kebab,44
46060,Starters,Hariyali Kebab,12
46061,Starters,Hariyali Kebab (Veg),1
46062,Starters,Hariyali Murgh Tikka,1
46063,Starters,Hariyali Murgh Tikka (6 Pcs),2
46064,Starters,Hariyali Paneer Tikka,12
46065,Starters,Hariyali Tikka,4
46066,Starters,Hariyali Tikki,5
46067,Starters,Harvi Chicken + Mashed Potato,1
46068,Starters,Hat-Trick,1
46069,Starters,Head Third,2
46070,Starters,Heart of Kolkata (4 Pcs),1
46071,Starters,Herb Roasted Baby Jacket Potato,1
46072,Starters,Herbal Prawns,1
46073,Starters,Herbed Flavoured Chicken Sausage,1
46074,Starters,Hibachi Spring Rolls,5
46075,Starters,Hickory BBQ Chicken,1
46076,Starters,Hoisin Foil Chicken,1
46077,Starters,Home Made Mutton Fry,2
46078,Starters,Homemade Nachos,2
46079,Starters,Honey Boney Chicken (4 Pcs),7
46080,Starters,Honey Chicken Crispy,2
46081,Starters,Honey Chilli Chicken,10
46082,Starters,Honey Chilli Chicken Wings,3
46083,Starters,Honey Chilli Lotus Stems,3
46084,Starters,Honey Chilli Potato,31
46085,Starters,Honey Chilli Potato ,1
46086,Starters,Honey Chilli Potatoes,1
46087,Starters,Honey Chilli Tossed Crispy Lotus Stem,1
46088,Starters,Honey Crispy Chilli Chicken (8 Pcs),1
46089,Starters,Honey Galaxy Potato,1
46090,Starters,Honey Garlic BBQ Chicken,5
46091,Starters,Honey Glazed Chicken Wings (4 Pcs),1
46092,Starters,Honey Glazed Spare Ribs,17
46093,Starters,Honey Lemon Chicken,3
46094,Starters,Honey Pepper Chicken (8 Pcs),1
46095,Starters,Honey Spicy Potato,1
46096,Starters,Hong Kong Chicken,5
46097,Starters,Hong Kong Chicken (Dry),24
46098,Starters,Hong Kong Chicken (Dry) (8 Pcs),3
46099,Starters,Hong Kong Chicken Dry (8 Pcs),4
46100,Starters,Hong Kong Mushroom,11
46101,Starters,Hot & Flexy Chicken,3
46102,Starters,Hot & Spicy Kebab,2
46103,Starters,Hot 'n' Spicy Chicken,1
46104,Starters,Hot Bean Chicken (Dry),4
46105,Starters,Hot Chicken Legs,6
46106,Starters,Hot Chinese Chicken (4 Pcs),17
46107,Starters,Hot Crispy Chicken,2
46108,Starters,Hot Garlic Beef,1
46109,Starters,Hot Garlic Chicken,1
46110,Starters,Hot Garlic Chicken Lollipop (6 Pcs),2
46111,Starters,Hot Garlic Fish,3
46112,Starters,Hot Garlic Mushroom,1
46113,Starters,Hot Garlic Prawn Dry,2
46114,Starters,Hot Garlic Prawns,1
46115,Starters,Hot Masala Broaster Chicken,2
46116,Starters,Hot Pepper Basil Chicken,2
46117,Starters,Hot Pot Chicken,1
46118,Starters,Hot Potato Pops (10 Pcs- Small),2
46119,Starters,Hot Wings,2
46120,Starters,Hot Wings (6 Pcs),3
46121,Starters,Hot.Com Special Roasted Chicken,3
46122,Starters,Hummus,1
46123,Starters,Hummus & Pita,9
46124,Starters,Hummus & Pita Bread,2
46125,Starters,Hummus Over Load,2
46126,Starters,Hummus Pita with Olive Oil,8
46127,Starters,Hummus To You,1
46128,Starters,Hummus with Pita,3
46129,Starters,Hunan Chicken,4
46130,Starters,Hunan Pepper Chicken,1
46131,Starters,Hungry Bear,2
46132,Starters,Hyderabad Chicken Kebab,9
46133,Starters,Hyderabad Special Chicken Dry,2
46134,Starters,Hyderabadi Chicken 65,1
46135,Starters,Hyderabadi Chicken Lollipop,3
46136,Starters,Idli 65,2
46137,Starters,Idli Chilli,6
46138,Starters,Idli Chilli Dry,4
46139,Starters,Idli Chilli Fry,3
46140,Starters,Indian Chicken Roast,4
46141,Starters,Indian Fish Fingers,4
46142,Starters,Indian Fried Fish,4
46143,Starters,Indonesian Basa,1
46144,Starters,Indonesian Chicken Satay,1
46145,Starters,Indonesian Style Chicken Satay (4 Sticks),1
46146,Starters,Irani Murgh Tikka,1
46147,Starters,Italian Bruschetta,4
46148,Starters,Italian Frittata,5
46149,Starters,Italiano Butter Toast,4
46150,Starters,Jacks Corn Fritters,1
46151,Starters,Jafrani Paneer Tikka,3
46152,Starters,Jalandhari Champe (Mutton),1
46153,Starters,Jalapeno Cheese Bites,1
46154,Starters,Jalapeno Cheese Poppers,1
46155,Starters,Jalapeno Fingers,1
46156,Starters,Jalapeno Peri Peri Poppers,6
46157,Starters,Jalpari Jhinga,3
46158,Starters,Jamaican Cottage Cheese Cubes,1
46159,Starters,Jangli Masala ki Tangree Kebab,2
46160,Starters,Japanese Chicken Yakitori,1
46161,Starters,Japanese Tempura Prawns,1
46162,Starters,Jeedipappu Kodi,5
46163,Starters,Jerked Chicken,3
46164,Starters,Jhal Pabda Macher,2
46165,Starters,Jhinga Nisha,3
46166,Starters,Jhur Jhure Aloo Bhaja,3
46167,Starters,Jhur Jhure Alu Bhaja,1
46168,Starters,Jumbo Prawns Pepper Salt (1 Pc),3
46169,Starters,Jumbo Surmai Fry,1
46170,Starters,Just Fried Boneless,3
46171,Starters,Just Fried Chicken,3
46172,Starters,Kaada Fry,1
46173,Starters,Kadai Fry,1
46174,Starters,Kadapa Karam Vepudu Chicken,1
46175,Starters,Kaffir Lime Scented Chicken Fingers,2
46176,Starters,Kaju Chicken,6
46177,Starters,Kaju Chicken Roast,14
46178,Starters,Kaju Kodi,6
46179,Starters,Kaju Pakora,37
46180,Starters,Kaju Paneer,1
46181,Starters,Kakori,2
46182,Starters,Kalakki,1
46183,Starters,Kalchina Fish Kebab,1
46184,Starters,Kalchina Kodi,1
46185,Starters,Kaleji Fry,2
46186,Starters,Kali Mirch Chicken Tikka,4
46187,Starters,Kali Miri Tikka,1
46188,Starters,Kallummekkaya Fry,3
46189,Starters,Kalmi Kebab,17
46190,Starters,Kalmi Kebab (2 Pcs),2
46191,Starters,Kalmi Kebab (Small),3
46192,Starters,Kamju Pitta,1
46193,Starters,Kamju Roast,33
46194,Starters,Kandahari Murgh Kebab,3
46195,Starters,Kappa,6
46196,Starters,Kappa Vevichathu,1
46197,Starters,Karara Subz Roll,1
46198,Starters,Karari Roomali,1
46199,Starters,Karimeen Fish (Pearl Spot) Fry,2
46200,Starters,Karimeen Fry,7
46201,Starters,Karimeen Pollichattu,1
46202,Starters,Karivepaku Chicken,2
46203,Starters,Karivepaku Chicken Fry,3
46204,Starters,Karivepaku Kodi Vepudu,5
46205,Starters,Karivepaku Mushroom,2
46206,Starters,Kashmiri Lamb Chunks,4
46207,Starters,Kastoori Paneer Tikka,1
46208,Starters,Kasturi kebab,1
46209,Starters,Kasundi Macchi Tikka,3
46210,Starters,Katla Mach Bhaja ,1
46211,Starters,Kebab Nawab Platter,1
46212,Starters,Kebab-E-Gosht Barrah Kashmiri,1
46213,Starters,Keema Balls,3
46214,Starters,Keema Pav,2
46215,Starters,Kerala Chicken Fried,1
46216,Starters,Kerala Pepper Chicken,4
46217,Starters,Kesari Paneer Tikka,1
46218,Starters,Khamagini Banna Tharo Murgh Ka Sholey,1
46219,Starters,Khandari Kodi Kebab,1
46220,Starters,Khandeshi Chicken Latpat Dry,3
46221,Starters,Khandeshi Mutton Latpat Dry,3
46222,Starters,Kharda Chicken,4
46223,Starters,Kharda Mutton Fry,3
46224,Starters,Khare Chicken Fry,3
46225,Starters,Khasta Roll,3
46226,Starters,Kheema Balls,1
46227,Starters,Kheeri Tikka ,1
46228,Starters,Kholi Mane Special Chicken Dry,1
46229,Starters,Kichiya Churi,2
46230,Starters,Kili Meen Fry,2
46231,Starters,King Fish Fry (Anchal Fish),1
46232,Starters,King Fish Surmal Rava Fry( 2 Pcs),4
46233,Starters,King Fish Tawa Fry,2
46234,Starters,Kochi Chicken,1
46235,Starters,Kodi Churuttu,2
46236,Starters,Kodi Curry Leaf Vepudu,1
46237,Starters,Kodi Vepudu,21
46238,Starters,Kolambi Koliwada,6
46239,Starters,Kolhapuri Chicken Sukka,1
46240,Starters,Kolhapuri Mutton Sukka,1
46241,Starters,Koliwada Fish,5
46242,Starters,Kolkata Bhetki Batter Fry,4
46243,Starters,Kolkata Bhetki Finger Fry (5 Pcs),4
46244,Starters,Kolkata Bhetki Fry,1
46245,Starters,Kolkata Chilli Chicken,1
46246,Starters,Kolmi Fry,1
46247,Starters,Kona Seema Kodi Vepudu,1
46248,Starters,Konaseema Kodi Vepudu,38
46249,Starters,Konaseema Mamsam Vepudu,5
46250,Starters,Koonthal (Squid) Fry,1
46251,Starters,Koraishutir Kochuri in Aloor Dom,1
46252,Starters,Koraishutir Kochuri in Alur Dom,1
46253,Starters,Koraishutir Kochuri in Cholar Dal,1
46254,Starters,Korean Barbecued Chicken (Korea),1
46255,Starters,Korean Chicken Nuggets,9
46256,Starters,Korean Red Boneless,3
46257,Starters,Kori Kempu Bezule,1
46258,Starters,Kori Nei Roast,1
46259,Starters,Kotha Kodi,9
46260,Starters,Kothe,1
46261,Starters,Kothimbir Vada,4
46262,Starters,Kothimbir Wadi,3
46263,Starters,Kothimbir Wadi (10 Pieces),3
46264,Starters,Kothimiri Royalu,3
46265,Starters,Koujupitta (Quile) (1 pc),3
46266,Starters,Kouza Pitta (1 Bird),1
46267,Starters,Kouzu Pitta (1 Bird),1
46268,Starters,Kowloon Vegetable Spring Rolls,1
46269,Starters,Kozhi Porichathu (1/4),3
46270,Starters,Kozhi Porichathu Kerala Chicken Fry,3
46271,Starters,Kshatriya Kebab,2
46272,Starters,Kukdukoo,2
46273,Starters,Kukkad Hariyali (5 Pcs),1
46274,Starters,Kumbakarnas Special Kodi Vepudu,5
46275,Starters,Kundal Fry (Squid),2
46276,Starters,Kung Pao Chicken,14
46277,Starters,Kung Pao Chicken (8 Pcs),1
46278,Starters,Kung Pao Chicken (Dry),24
46279,Starters,Kung Pao Chicken (Dry) (10 Pcs) (Half),3
46280,Starters,Kung Pao Chicken -Dry (8 Pcs),4
46281,Starters,Kung Pao Chicken Dry,1
46282,Starters,Kung Pao Paneer,1
46283,Starters,Kung Pao Potatoes,1
46284,Starters,Kungfu Veggies,3
46285,Starters,Kurkure Aloo Bhaja,3
46286,Starters,Kurkure Jhinga,4
46287,Starters,Kurmuri Methi Palak Kebab,1
46288,Starters,Laab Gai,3
46289,Starters,Laal Tandoori Chicken (2 Pcs),1
46290,Starters,Lady Cannings Reshmi Paneer Tikka,1
46291,Starters,Lahori Aloo (4 Pcs),1
46292,Starters,Lai Bhaari Chicken,1
46293,Starters,Lamb Kebab,1
46294,Starters,Lamb Sambossa with Garlic Mayo,1
46295,Starters,Lamb Seekh Kebab,6
46296,Starters,Lapta Jhapta Kebab,1
46297,Starters,Large Prawns Batter Fry (4 Pcs),1
46298,Starters,Lat Mai Kai Chicken,4
46299,Starters,Lat Me Kai,4
46300,Starters,Lat Me Kai (8 Pcs),1
46301,Starters,Latpata Makai Palak Roll,1
46302,Starters,Laupathgamini Bhatti Ka Tikka,1
46303,Starters,Lazeez -A-Gosht Seekh (4 Pcs),1
46304,Starters,Leafy Crunchy Paneer,1
46305,Starters,Lebaneh Fried Chicken,2
46306,Starters,Lebanese Chicken Special Plate,4
46307,Starters,Lebanese Kebab Platter,5
46308,Starters,Lebanese Shish Tawook,7
46309,Starters,Lebanese Taouk in Arabic Spices,6
46310,Starters,Lebanon Kay Kebab (5 Pcs),7
46311,Starters,Lebanon ka Kebab,7
46312,Starters,Lee Fu Mushrooms,1
46313,Starters,Leg Piece Kebab,4
46314,Starters,Lehsuni Paneer Tikka,1
46315,Starters,Lehsuni Tangri (2 Pcs),1
46316,Starters,Lehsuni Tikka (4 Pcs),3
46317,Starters,Lekhanpur Special Chicken,2
46318,Starters,Lemon Chicken,6
46319,Starters,Lemon Chicken (Dry),1
46320,Starters,Lemon Chicken Dry,3
46321,Starters,Lemon Chilli Basil Fish,6
46322,Starters,Lemon Coriander Chicken,2
46323,Starters,Lemon Grass Chicken,2
46324,Starters,Lemon Grass Lollies,2
46325,Starters,Lemon Honey Chicken,2
46326,Starters,Lemon Honey Mushroom,2
46327,Starters,Lemongrass Chicken (8 Pcs),1
46328,Starters,Lettuce Wraps,1
46329,Starters,Lite Chicken Bite (6 Pcs),4
46330,Starters,Liver & Gizzard,5
46331,Starters,Liver Fry,10
46332,Starters,Loaded BBQ Chicken Nachos,5
46333,Starters,Loaded Nachos,3
46334,Starters,Loaded Nachos with Sour Cream & Salsa,1
46335,Starters,Lobster Thermindor,1
46336,Starters,Lobster in Your Choice of Sauce,1
46337,Starters,Lollipop Chicken,2
46338,Starters,Lollipop Chicken (4 Pcs),1
46339,Starters,Lollipop Masala,1
46340,Starters,Lollipop with Kadai Sauce,1
46341,Starters,Lomba Begun Bhaja (2 Pcs),3
46342,Starters,Loose Fried Prawn,1
46343,Starters,Loose Fried Prawns,18
46344,Starters,Loose Prawns,86
46345,Starters,Loose Prawns Dry,1
46346,Starters,Loose Prawns Fry,12
46347,Starters,Lord of The Wings,1
46348,Starters,Lotus Root in Kung Pao,1
46349,Starters,Luchi Cholar Dal,3
46350,Starters,Lucknowi Fish Tikka,1
46351,Starters,Lucknowi Seekh,3
46352,Starters,Lucknowi Seekh (6 Pcs),1
46353,Starters,Luknowi Seekh Kebab,2
46354,Starters,Lung Fung Special Chicken,1
46355,Starters,Lut Me Chicken,1
46356,Starters,Macchli Tawa Hara Masala (Servers 4),1
46357,Starters,Macchli Tikka,1
46358,Starters,Macher Chop,1
46359,Starters,Macher Chop (Fish Chop),1
46360,Starters,Macher Paturi,4
46361,Starters,Machher Chop,3
46362,Starters,Machher Chop (Fish Chop),1
46363,Starters,Machi ke Tukde,1
46364,Starters,Mahi Tikka Sarson,4
46365,Starters,Mahi Tikki Bulandshahar,1
46366,Starters,Mahi-E-Gulfam (3 Pcs),1
46367,Starters,Majestic Chicken,4
46368,Starters,Majestic Paneer,2
46369,Starters,Makai Creamy Kaju Tikki (6 Pcs),1
46370,Starters,Makhmali Fish (4 Pcs),2
46371,Starters,Makhmali Murgh Seekh Kebab,5
46372,Starters,Makhrana Tangdi (4 Pcs),1
46373,Starters,Makki da Kebab,1
46374,Starters,Makrana Kebab,15
46375,Starters,Malabar Chicken Chilli Fry,1
46376,Starters,Malabar Konju Porichathu,1
46377,Starters,Malabari Chicken (Half),2
46378,Starters,Malai Broccoli,5
46379,Starters,Malai Chaap,1
46380,Starters,Malai Chicken Kebab,3
46381,Starters,Malai Fish Tikka,1
46382,Starters,Malai Kebab,23
46383,Starters,Malai Kebab (10 Pcs),1
46384,Starters,Malai Paneer,1
46385,Starters,Malai Paneer Tikka,7
46386,Starters,Malai Tikka,8
46387,Starters,Malai Tikka (6 Pcs),1
46388,Starters,Malaysian Chicken Satay,2
46389,Starters,Malaysian Grilled Chicken,6
46390,Starters,Malaysian Grilled Chicken ,2
46391,Starters,Malaysian Paneer,2
46392,Starters,Malaysian Pops,3
46393,Starters,Malnad Chicken,1
46394,Starters,Malwani Chicken Fry,3
46395,Starters,Mamsam Keema Balls,1
46396,Starters,Manchurian 65,1
46397,Starters,Manchurian Broccoli,1
46398,Starters,Manchurian Dry,5
46399,Starters,Mandarin Fish,2
46400,Starters,Mandeli Fry,2
46401,Starters,Mandeli Fry (15 Pcs),1
46402,Starters,Mandeli Oil Fry,1
46403,Starters,Mango Chutney Bhara Hara Kebab (5 Pcs),3
46404,Starters,Mangsher Chop,3
46405,Starters,Mangshor Chop,1
46406,Starters,Mangshor Chop (Mutton Chop),1
46407,Starters,Marumilli Village Bamboo Chicken,1
46408,Starters,Masala Egg Bhurji,3
46409,Starters,Masala French Fries,26
46410,Starters,Masala Fried Fish,4
46411,Starters,Masala Fries,3
46412,Starters,Masala Garlic Bread,24
46413,Starters,Masala Kappa,2
46414,Starters,Masala Papad,1
46415,Starters,Masala Prawns Fry,2
46416,Starters,Masala Squid Masala Fry,5
46417,Starters,Masala Veg Nuggets (8 Pcs),4
46418,Starters,Mathi (1 Pc),6
46419,Starters,Mathi Fry (Sardine),1
46420,Starters,Matka Punjabi Paneer Tikka Smoked (6 Pcs),1
46421,Starters,Meat Balls,3
46422,Starters,Medhu Vadai (2),14
46423,Starters,Medi Chicken Tapos,1
46424,Starters,Mediterranean Grilled Chicken,1
46425,Starters,Mediterranean Vegetable Skewers,4
46426,Starters,Meen Polichattu,2
46427,Starters,Meen pollichathu (kerala),1
46428,Starters,Meena Bazaar Ke Dahi Ke Kebab,1
46429,Starters,Mexican Cheese Ball,1
46430,Starters,Mexican Cheese Balls,5
46431,Starters,Mexican Cheese Corn Bills,2
46432,Starters,Mexican Chicken,1
46433,Starters,Mexican Chicken Skewers (5 Pcs),3
46434,Starters,Mexican Cottage Cheese Skewers,2
46435,Starters,Mexican Fries,1
46436,Starters,Mexican Nachos,4
46437,Starters,Mexican Tacos,5
46438,Starters,Mezze Platter,11
46439,Starters,Mezze Platter ,1
46440,Starters,Mini Chicken Keema Pav,2
46441,Starters,Mini Lamb Sliders,4
46442,Starters,Mini Sabudana Wada,5
46443,Starters,Mint Chicken,1
46444,Starters,Mint Chicken Fry,3
46445,Starters,Mint Garlic Chicken Tikka,2
46446,Starters,Mirch Lehsuni Paneer Tikka,1
46447,Starters,Mirchi Kodi Kebab (6 Pcs),1
46448,Starters,Miriyala Kodi,2
46449,Starters,Miryali Kodi,5
46450,Starters,Miryalu Kodi (boneless),1
46451,Starters,Mixed Kebab (12 Pcs),2
46452,Starters,Mixed Tandoor Platter,8
46453,Starters,Mixed Veg Crispy Dry,8
46454,Starters,Mixed Veg Nuggets,1
46455,Starters,Mixed Vegetable Chop,1
46456,Starters,Mixed Vegetables Spring Roll,1
46457,Starters,Mocha Chop (2 Pcs) ,2
46458,Starters,Mochar Chop,6
46459,Starters,Mochar Chop (2 Pcs),2
46460,Starters,Mochar chop (2 pcs),2
46461,Starters,Mokka Jonna Vepudu,1
46462,Starters,Mokkajonna Garelu,2
46463,Starters,Momo Steamed (Veg),1
46464,Starters,Momos (6 Pcs),2
46465,Starters,Mongol Roast Lamb,1
46466,Starters,Mongolian Chicken,12
46467,Starters,Mongolian Chicken Pan Fried,1
46468,Starters,Mongolian Hot Paneer,6
46469,Starters,Monte Cristo French Toast,1
46470,Starters,Moroccan Cheese Cigar,3
46471,Starters,Moru Moru Fish,4
46472,Starters,Moru Moru Prawns,4
46473,Starters,Moru Moru Stick Chicken,4
46474,Starters,Mourala Macher Peyaji,4
46475,Starters,Mozzarella Cheese Sticks,1
46476,Starters,Mozzarella Sticks,5
46477,Starters,Mozzi Cheese Sticks (5 Pcs),1
46478,Starters,Mr Chows Chilli Chicken Dry,2
46479,Starters,Mr Chows Chilli Paneer Dry,2
46480,Starters,Mr. Chow's Chilli Paneer,3
46481,Starters,Mr. Chow's Chilli Potatoes,3
46482,Starters,Multani Mushroom Tikka,1
46483,Starters,Multigrain Bhel,1
46484,Starters,Murgh Achari Tikka,8
46485,Starters,Murgh Angaar Bedgi,1
46486,Starters,Murgh Angara,1
46487,Starters,Murgh Angara Kebab,2
46488,Starters,Murgh Angara Kebab (8 Pcs),5
46489,Starters,Murgh Avakai Tikka,1
46490,Starters,Murgh Banjara Kebab,11
46491,Starters,Murgh Banjara Kebab (8 Pcs),5
46492,Starters,Murgh Banjara Kebab (Regular) (8 Pcs),4
46493,Starters,Murgh Bhatti Da,1
46494,Starters,Murgh Boti Kebab (8 Pcs),5
46495,Starters,Murgh Chakori,8
46496,Starters,Murgh Chakori Kebab,3
46497,Starters,Murgh Crispy,1
46498,Starters,Murgh Dahi Lehsuni,1
46499,Starters,Murgh Galouti Kebab,1
46500,Starters,Murgh Gilafi Seekh Kebab,1
46501,Starters,Murgh Hariyali Kebab,5
46502,Starters,Murgh Kali Mirch,13
46503,Starters,Murgh Kali Mirch Tikka,2
46504,Starters,Murgh Kalimiri,5
46505,Starters,Murgh Kalmi Tangri Kebab,1
46506,Starters,Murgh Kasoori Boti,1
46507,Starters,Murgh Kasturi Kebab (8 Pcs),5
46508,Starters,Murgh Kasuri Kebab,1
46509,Starters,Murgh Lebanese Tikka,5
46510,Starters,Murgh Lehsuni (5 Pcs),1
46511,Starters,Murgh Lehsuni Pepper Tikka,6
46512,Starters,Murgh Makharana,3
46513,Starters,Murgh Makrana,3
46514,Starters,Murgh Malai (5 Pcs),1
46515,Starters,Murgh Malai Chandi Kebab,3
46516,Starters,Murgh Malai Kebab,108
46517,Starters,Murgh Malai Kebab (6 Pcs),22
46518,Starters,Murgh Malai Lehsuni Kebab,6
46519,Starters,Murgh Malai Satay,1
46520,Starters,Murgh Malai Seekh Kebab (2 Pcs),1
46521,Starters,Murgh Malai Tikka,91
46522,Starters,Murgh Malwani Kebab,4
46523,Starters,Murgh Mazedar,1
46524,Starters,Murgh Mumtaz Kebab,1
46525,Starters,Murgh Mumtaz Tikka,2
46526,Starters,Murgh Nizami,17
46527,Starters,Murgh Nizami Tikka,1
46528,Starters,Murgh Pahadi Kebab (8 Pcs),5
46529,Starters,Murgh Pahadi Kebab (Regular) (8 Pcs),4
46530,Starters,Murgh Peshawari Kebab,2
46531,Starters,Murgh Potli Kebab (4 Pcs),1
46532,Starters,Murgh Reshmi Kebab (8 Pcs),1
46533,Starters,Murgh Seekh Kebab,3
46534,Starters,Murgh Sholay Tikka,2
46535,Starters,Murgh Sunhera Kebab,3
46536,Starters,Murgh Tandoori,13
46537,Starters,Murgh Tandoori Sheesha,2
46538,Starters,Murgh Tangdi,1
46539,Starters,Murgh Tangdi Kebab,4
46540,Starters,Murgh Tangdi Kulfi,3
46541,Starters,Murgh Tangri Kebab,3
46542,Starters,Murgh Tikka,4
46543,Starters,Murgh Tikka Mirza Hasnu,1
46544,Starters,Murgh Tikka Ohri's,4
46545,Starters,Murgh Tokri Kebab,3
46546,Starters,Murgh Zaffrani Tikka,1
46547,Starters,Murgh kali Mirch Tikka,2
46548,Starters,Murgh ke Sholey,2
46549,Starters,Murgh-E-Tandoori,2
46550,Starters,Murukku Malai Kebab,1
46551,Starters,Mushroom 65,49
46552,Starters,Mushroom Bruschetta,2
46553,Starters,Mushroom Chilli,4
46554,Starters,Mushroom Churuttu,2
46555,Starters,Mushroom Dry Pepper Salt,3
46556,Starters,Mushroom Ginger,1
46557,Starters,Mushroom Manchurian,12
46558,Starters,Mushroom Manchurian Dry,2
46559,Starters,Mushroom Moti Tikki,3
46560,Starters,Mushroom Nazakat (8 Pcs) ,5
46561,Starters,Mushroom On Khari,1
46562,Starters,Mushroom Pepper Dry,7
46563,Starters,"Mushroom Pepper Fry (Mahe, North Kerala)",1
46564,Starters,Mushroom Pepper Salt,13
46565,Starters,Mushroom Rekak,2
46566,Starters,Mushroom Salt & Pepper,2
46567,Starters,Mushroom Special Fry,1
