item_name,item_cat
Veg Cheese Corn Sandwich,Sandwich
Veg Cheese Grilled Sandwich in Brown Bread,Sandwich
Veg Cheese Grilled Sandwich in White Bread,Sandwich
Veg Cheese Grilled Sandwich with Chips ,Sandwich
Veg Cheese Sandwich (Roasted),Sandwich
Veg Chilli Cheese Sandwich,Sandwich
Veg Corn Grill Sandwich,Sandwich
Veg Corn Grill Toast Sandwich,Sandwich
Veg Corn Toast Sandwich,Sandwich
Veg Croiss Sandwich (Contain Egg),Sandwich
Veg Fried Sandwich,Sandwich
Veg Good Old Club Sandwich,Sandwich
Veg Grilled Sandwich (1 Plate),Sandwich
Veg Jumbo Cheese Grilled Sandwich (3 Decker),Sandwich
Veg Jumbo Grilled Sandwich,Sandwich
Veg Junglee Sandwich,Sandwich
Veg Paneer Sandwich,Sandwich
Veg Paneer Schezwan Sandwich,Sandwich
Veg Sandwich (2 Pc),Sandwich
Veg Sandwich (Per Pc),Sandwich
Veg Sandwich with French Fries,Sandwich
Vegetable Cheese Club Sandwich,Sandwich
Vegetable Corn Grilled Sandwich,Sandwich
Veggie Cafe Mixed Grilled Sandwich,Sandwich
Veggie Cheese Sandwich,Sandwich
Veggie Grill Sandwich,Sandwich
Veggie Hummus Sandwich,Sandwich
Veggie Pesto Sandwich,Sandwich
Wafer Cheese Sandwich,Sandwich
Wow Grilled Vada Pav Sandwich,Sandwich
Zatar Spice Tossed Cottage Cheese Sandwich,Sandwich
Chicken Brown Bread Sandwich,Sandwich
Vegetable Sandwich (2 Slices),Sandwich
Chicken Club Bun Sandwich,Sandwich
Chicken Hawaiian Bun Sandwich,Sandwich
Chicken Jalapeno Sandwich,Sandwich
Veg Tikka Sandwich,Sandwich
Corn Cheese Sandwich Grilled,Sandwich
Knight Club Sandwich (1 Pc),Sandwich
Insane Bombay Sandwich,Sandwich
Bombay Veg Sandwich          ,Sandwich
Chicken Tikka Sandwich          ,Sandwich
The Good Egg Sandwich,Sandwich
Chicken Fried Sandwich,Sandwich
Classic Veg Sandwich,Sandwich
Grilled Veg Sandwich (4 Pcs),Sandwich
Stuffed Aloo Grilled Sandwich,Sandwich
Veg Grill Sandwich (Cheese and Masala),Sandwich
Veg Grill Sandwich (Cheese and Masala) ,Sandwich
Veg Sandwich (2 Qty),Sandwich
Grilled Veg Sandwich.,Sandwich
Aloo Chutney Sandwich,Sandwich
Nutella Peanut butter Sandwich,Sandwich
Paneer Veggie Cheese Sandwich,Sandwich
Badam Pista Sandwich,Sandwich
Kaju Sandwich,Sandwich
Moti Sandwich,Sandwich
Sandwich Ice Halwa,Sandwich
Mutton Naan Sandwich,Sandwich
Feggie Sandwich,Sandwich
Filly Chilly Sandwich,Sandwich
Fizza Sandwich,Sandwich
Double Decker Vegetable Club Sandwich,Sandwich
Nutella & Strawberry Sandwich,Sandwich
Waffle Ice cream Sandwich,Sandwich
USC Club Sandwich,Sandwich
Roasted Veggie Waffle Sandwich,Sandwich
Chocolaty Almond Sandwich,Sandwich
Crooked Cookie Sandwich,Sandwich
Kulcha Aloo Tikki Sandwich,Sandwich
Kulcha Paneer Tikka Sandwich,Sandwich
Balsamic Grilled Sandwich,Sandwich
Mozzarella Fried Sandwich,Sandwich
Veg Sesame Toast,Sandwich
Toasted Bagle with Plain Cream Cheese,Sandwich
Cheesy Mushroom On Toast,Sandwich
Double Treat Open Toast,Sandwich
French Toast,Sandwich
Masala French Toast with Cheese,Sandwich
Mumbai Masala French Toast,Sandwich
Peanut Butter & Banana Open Toast,Sandwich
Really French Toast (Sweet),Sandwich
Scrambled Tofu with 2 Toasts,Sandwich
Special Toast,Sandwich
Sunny Side Up Toast,Sandwich
Toast (2 Slices) & Butter,Sandwich
Whole Wheat Toast (250 gms),Sandwich
Aloo Toast (Full),Sandwich
Corn Chilli Toast,Sandwich
French Toast ,Sandwich
French Toast (Desi) with Mayonnaise & Ketchup,Sandwich
French Toast Sweet,Sandwich
Nutella French Toast,Sandwich
Masala Baked Beans On Toast,Sandwich
Open Garlic Chilli Toast,Sandwich
Paneer Sher Sangam Toast,Sandwich
Aloo Mattar Toast With Cheese Combo,Sandwich
Chilli Cheese Toast Combo,Sandwich
Cheese Chilli Garlic Toast,Sandwich
Lovers Eggs with Toast,Sandwich
Cheese Corn Toast (4 Pcs),Sandwich
Chilli Cheese Toast (8 Pcs),Sandwich
Chilli cheese Toastizza,Sandwich
Banana French Toast with Peanut Butter and Honey,Sandwich
Cheese Stuffed Toast,Sandwich
Vanilla Cinnamon French Toast,Sandwich
French Egg Toast,Sandwich
Cheese Garlic Toast,Sandwich
Chicken with Butter Toasted Vegetables,Sandwich
Chilli Cheese Toast with Jalapenos & Peppers + Spiced Reduction,Sandwich
Garlic Toast with Cheese,Sandwich
The Deli Chilli Cheese Toast,Sandwich
"Bacon, Eggs With Toast & Butter",Sandwich
"Sausages, Eggs With Toast & Butter",Sandwich
Beans on Toast,Sandwich
Creamy Chicken & Mushroom on Toast,Sandwich
Open American Toast,Sandwich
Chicken Golden Toast,Sandwich
Baked Beans on Toasts,Sandwich
Banana Foster French Toast with Rum Sauce,Sandwich
Capsicum Tomato Cheese Toast,Sandwich
Cheese Chili Toast,Sandwich
Cheese Chilli Corn Toast,Sandwich
Cheesy Corn Olive Jalapeno Toastie (50 gms),Sandwich
Cheesy Corn Olive Jalapeno Toasty (50 gms),Sandwich
Cheesy corn Toast (2 Pcs),Sandwich
Cheesy Corn Toasties,Sandwich
Chilli Garlic Cheese Toast,Sandwich
Grilled Fish with Garlic Toast (1 Pc),Sandwich
Grilled Masala Toast,Sandwich
Grilled Mixed Veg Toast,Sandwich
Half Fry Egg (with Toast),Sandwich
Malai Toasts,Sandwich
Masala Chilli Cheese Toast,Sandwich
Mushroom and Cheese Toast,Sandwich
Pitza Open Cheesy Toast,Sandwich
Simply Cheesy Toast,Sandwich
Toast Butter Jam,Sandwich
Toasted Pita with Trio of Hummus,Sandwich
Multigrain Crispy Toasty Bites Cajun Spice,Sandwich
Whole Wheat Crispy Toasty Bites Lemon Chilli Spice,Sandwich
Chilli Cheese Toast  (Chef's Special),Sandwich
Avocado Tartare On Toast,Sandwich
Butter Toast (2Pcs),Sandwich
Open Spring Cheese Chilli Toast,Sandwich
Toast With Nutella,Sandwich
Toast With Peanut Butter,Sandwich
Baked Beans on Toast,Sandwich
Chilli Toast,Sandwich
Chico Toastie,Sandwich
Activity Toast,Sandwich
Banana Crush Toast,Sandwich
Hot Chilli Garlic Toast,Sandwich
Spinach Corn Toast,Sandwich
Tandoori Toast,Sandwich
Veg Cheese Toast (Jain),Sandwich
Veggie Mayo Toast,Sandwich
Cheesy Corn Toastie,Sandwich
Large Cheese Chilli Toasties,Sandwich
Regular Baked Beans Toasties,Sandwich
Cheese & Corn French Toast,Sandwich
Chilli Corn Cheese Toast Special,Sandwich
Corn Cheese Toast (3 Pcs),Sandwich
Dil Him Malla Toast,Sandwich
French Toast Stuffed with Peanut Butter & Banana,Sandwich
Malai Sugar Toast,Sandwich
Stuff on Toast (Eggless),Sandwich
"Toast, Scrambled Eggs & Chicken Sausages",Sandwich
Kabul Kaju Senna (250 gms),Savouries
Kaju Dalmoti (250 gms),Savouries
Kaju Mixture (250 gms),Savouries
Chicken Chettinadu Bun,Savouries
Bakarwadi (100 Gms),Savouries
Baked Singara (2 Pcs),Savouries
Batani Mixture (250 gms),Savouries
Bhakarvadi,Savouries
Big Chekalu (250 gms),Savouries
Butter Chicken Croissant,Savouries
Butter Murukku (100 gms),Savouries
Cashew Pakora,Savouries
Cashewnuts Salted,Savouries
Chicken & Corn Quiche,Savouries
Chicken Basket,Savouries
Chicken Cheese Patty (1 Pc),Savouries
Chicken Croissant,Savouries
Chicken Cup,Savouries
Chicken Danish,Savouries
Chicken Internet,Savouries
Chicken Pattice,Snacks
Chicken Quiche,Savouries
Chicken Tandoori Twist,Savouries
Chicken Twist,Savouries
Chicken Zig Zag,Savouries
Corn Patties (2 Pcs),Savouries
Country Style Submarine,Savouries
Dalmoti (250 gms),Savouries
Fafda (500 gms),Savouries
Fish Boat,Savouries
Garlic Chicken Bun,Savouries
Hand Murukku (1 Kg),Savouries
Hand Murukku (1 kg) ,Savouries
Hand Murukku (250 gm),Savouries
Hot Chips (250 gms),Savouries
Janitkulu (250 gms),Savouries
Jantikalu (1Kg),Savouries
Jeera Khakhra (1 kg),Savouries
Kaju Honey (200 Gms),Savouries
Kaju Mixer,Savouries
Kaju Pakori (250 gms),Savouries
Kara Bondi (250 gms),Savouries
Khara Chips,Savouries
Kodbale (1 Pc),Savouries
Luchi with Chola Dal (4 Pcs),Savouries
Masala Chicken Bun,Savouries
Masala Kaju,Savouries
Methi Khakhra (1 kg),Savouries
Mirch Masala Chicken,Savouries
Mushroom Patties (2 Pcs),Savouries
Mushroom Quiche,Savouries
Ompudi,Savouries
Paneer Fry,Savouries
Paneer Patties (2 Pcs),Savouries
Papdi,Savouries
Potato & Basil Quiche(Contains Egg),Savouries
Radhaballabhi with Aloo Dum (2 Pcs),Savouries
S M S KHARA,Savouries
Sada Mixture (100 gms),Savouries
Salt Chips,Savouries
Salted Kaju,Savouries
Small Chekalu (250 gms),Savouries
Soya Cutlet (3 Pcs),Savouries
Soya Ribbon (100gms Pack),Savouries
Special Avalaki,Savouries
Special Badam Mixture (100 gms),Savouries
Special Khara Boondi,Savouries
Special Murk,Savouries
Special Rings,Savouries
Spicy Chips (100 Gms),Savouries
Tandoori Chicken (Quarter),Savouries
Thattai (1 Kg),Savouries
Thattai (1 kg) ,Savouries
Thill Murk,Savouries
Veg Cutlet (3 Pcs),Savouries
Veg Patty (1 Pc),Savouries
Veg Strips,Savouries
Whole Tandoori Chicken,Savouries
White Sauce Veg Pattice (3 Pcs),Savouries
Amdavad Ni Dhokla Ke Sath Khatta Meetha Chutney,Savouries
Batani Mixer,Savouries
Besin Kaju,Savouries
Bhel Mixer,Savouries
Chekkalu,Savouries
Chekodi,Savouries
Dalmot,Savouries
Delhi Mixer,Savouries
Garlic Bakarwadi,Savouries
Jantikalu,Savouries
Kai Murukulu,Savouries
Kaju Mixture,Savouries
Kara Boondi,Savouries
Karare Farsan of the Day,Savouries
Veg Bun,Savouries
Aloo Chudwa,Savouries
Chabina Mixture,Savouries
Khara Bundi,Savouries
Mixture (1 kg),Savouries
Chegodi,Savouries
Dalmote,Savouries
Murkulu,Savouries
"Rotla, Garam Gatte Ki Subzi Ke Sang Papad Churi Aur Raita",Savouries
"Koki with Boondi Raita, Chole & Papad",Savouries
Papad + Odiyalu + Vura Mirapakayalu + Pickle,Savouries
Fried Papad,Savouries
Junglee Khichiya Papad,Savouries
Churi Papad,Savouries
Paneer Papad Pakora,Savouries
Aam Papad Paneer,Savouries
Complete Crepe,Savouries
Fermiere Crepe,Savouries
Pepper Chilli Chicken Crepe,Savouries
Mangalore Vegetable Pakora,Savouries
Chicken Pakora,Savouries
Kadi Pakoda Combo,Savouries
Crispy Chicken Pakora (1 Pc),Savouries
Sanna Pakora,Savouries
Ribbon Pakodi (200 gms),Savouries
Boneless Chicken Pakora,Savouries
Chicken Pakodi (Bone),Savouries
Mixed Veg Pakodi,Savouries
Onion Pakodi,Savouries
Paneer Chilli Pakodi,Savouries
Kashmiri Pakora,Savouries
Aloo Pakora,Savouries
Aloo Pakora (12 Pcs),Savouries
Baingan Pakora (Plate 2 Pcs),Savouries
Boneless Chicken Pakora (8 Pcs),Savouries
Boneless Chinese Chicken Pakora (8 Pcs),Savouries
Cheese Pakora,Savouries
Cheese Pakora (6 Pcs),Savouries
Chicken Pakoda,Savouries
Chicken Pakoda (6 Pcs),Savouries
Chicken Pakora (8 Pcs),Savouries
Chicken Pakora (Single) ,Savouries
Chicken Pakora with Bone (8 Pcs),Savouries
Chilli Pakora Stuffed (Plate 4 Pcs),Savouries
Egg Pakoda (8 Pcs),Savouries
Fish Pakora (6 Pcs),Savouries
Mirchi Pakora,Savouries
Mirchi Pakora (12 Pcs),Savouries
Mirchi Pakora (2 Pc),Savouries
Mixed Pakora,Savouries
Mixed Pakora (12 Pcs),Savouries
Moong Dal Pakora,Savouries
Pakora Basket,Savouries
Paneer Cheese Pakora,Savouries
Paneer Pakoda,Savouries
Paneer Pakoda (4 Pcs),Savouries
Paneer Pakoda (5 pcs),Savouries
Paneer Pakora (12 Pcs),Savouries
Paneer Pakora (6 Pcs),Savouries
Paneer Pakora (8 Pcs),Savouries
Paneer Pakora (Plate 4 Pcs),Savouries
Punjabi Paneer Pakora,Savouries
Punjabi Paneer Pakora (4 Pcs),Savouries
Pyaaz Pakora,Savouries
Pyaaz Pakora (8 Pcs),Savouries
Veg Pakoda,Savouries
Veg Pakora,Savouries
Cauliflower Pakora (50 gms),Savouries
Special Cashew Pakora (100 gms),Savouries
Special Chicken Pakora with Bone,Savouries
Aloo Bonda (4 Pc),Savouries
Anaros Chutney,Savouries
Chholey,Savouries
Dhokla (4 Pcs),Savouries
Hash Brown,Savouries
Mango Chutney,Savouries
Medium Chilli Garlic Dip,Savouries
Paprika Lavash Dip (50 gms),Savouries
Pind Di Kaali Daal,Savouries
S,Savouries
Sesame Lavash Dip (50 gms),Savouries
Puran Poli (1 Pc),Savouries
Shira in Pure Ghee ,Savouries
Big Chakodi (200 gms),Savouries
Boondi Mixture (200 gms),Savouries
Chekkidalu (200 gms),Savouries
Chethi Chekkalu (200 gms),Savouries
Cheti Chekkalu (200 gms),Savouries
Corn Flakes (150 gms),Savouries
Dal Mot (200 gms),Savouries
Kara Boondi (200 gms),Savouries
Misal Pav (1 Pc),Savouries
Murukulu (200 gms),Savouries
Ring Murukulu (200 gms),Savouries
Sanna Poosa (200 gms),Savouries
Vampusa (200 gms),Savouries
Chekkalu (200 gms),Savouries
Chetti Chekkalu (200 gms),Savouries
Round Chekkalu (200 gms),Savouries
Plain Sakinalu (250 gms),Savouries
Aloo Farali Chivda (250 Gms),Savouries
Bhakarwadi (250 Gms),Savouries
Bhavnagri (250 Gms),Savouries
Chana Dal (250 Gms),Savouries
Corn Flex Chivda (250 Gms),Savouries
Farali Kela Chivda (250 Gms),Savouries
Mahalaxmi Chivda (250 Gms),Savouries
Makhanya (Champakali) (250 Gms),Savouries
Methi Muthiya (250 Gms),Savouries
Misal Mixed (250 Gms),Savouries
Mixed Farsan (250 Gms),Savouries
Moong Dal (250 Gms),Savouries
Nalyadi (250 Gms),Savouries
Papdi Gathiya (250 Gms),Savouries
Roasted Basmati Chivda (250 Gms),Savouries
Roasted Diet Chivda (250 Gms),Savouries
Roasted Nylon Chivda (250 Gms),Savouries
Ruchi Chivda (Jain) (250 Gms),Savouries
Sadi Bundi (250 Gms),Savouries
Sweet & Salted Sakar Para (250 Gms),Savouries
Tikha Gathiya (250 Gms),Savouries
Wheat Chakli (250 Gms),Savouries
Wheat Chivda (250 Gms),Savouries
Karare Farsan,Savouries
Bhakarwadi,Savouries
Classic Potato Wafers Salted,Savouries
Fafda,Savouries
Handvo Chutney,Savouries
Khandvi (100 Gms) (Per Pc),Savouries
Mix Farsan,Savouries
Sevkhamni Farsan,Savouries
Soams Paanki,Savouries
Veg Shawarma Brota,Shawarma
Grilled Chicken (Shawarma) Brota,Shawarma
Chicken Cheese Shawarma,Shawarma
Open Shawarma (Plate),Shawarma
Chicken Shawarma Combo,Shawarma
Chicken Shawarma Meal Combo 1,Shawarma
Chicken Shawarma Meal Combo 2,Shawarma
Chicken Shawarma Wrap + Mint Cooler,Shawarma
Lamb Shawarma Meal Combo 2,Shawarma
Shawarma Chicken Combo 1,Shawarma
Shawarma Falafel Combo 2,Shawarma
Shawarma Fries Combo,Shawarma
Shawarma Lamb Kofta Combo 1,Shawarma
Shawarma Minced Lamb Combo 1,Shawarma
Shawarma Minced Lamb Combo 2,Shawarma
Shawarma Paneer Combo 1,Shawarma
Banana Nutella Shawarma,Shawarma
Shawarma Chicken Garlic Bread,Shawarma
Chota Chicken Shawarma,Shawarma
Chota Shawarmas,Shawarma
Chicken Shawarma In Pita,Shawarma
Chicken Shawarma in Bowl,Shawarma
Shawarma with Khabus,Shawarma
Mutton Shawarma,Shawarma
Open Bajaj Shawarma,Shawarma
Open Dajaj Shawarma,Shawarma
Special Chicken Shawarma,Shawarma
Open Chicken Shawarma Plate,Shawarma
Chicken Shawarma Wrap,Shawarma
Honey Chicken Shawarma Wrap,Shawarma
Chicken Cheese Shawarma Rice,Shawarma
Chicken Open Shawarma,Shawarma
Chicken Shawarma Meal,Shawarma
Classic Chicken Shawarma Wrap Meal,Shawarma
Falafel Shawarma Meal,Shawarma
Lamb Shawarma Meal,Shawarma
Mega Shawarma Meal,Shawarma
Non-Veg Shawarma Combo,Shawarma
Special Chicken Shawarma Platter,Shawarma
Chicken 65 Shawarma,Shawarma
Chicken Cheese Shawarma Roll,Shawarma
Chicken Mexicano Shawarma,Shawarma
Chicken Shawarma (1 Pc),Shawarma
Chicken Shawarma (Plate),Shawarma
Chicken Shawarma Plate,Shawarma
Chicken Shawarma Wrap in Kuboos,Shawarma
Chicken Special Shawarma with Rumali,Shawarma
Chicken Tandoori Shawarma,Shawarma
Classic Chicken (Dajaj) Shawarma,Shawarma
Classic Chicken Shawarma,Shawarma
Classic Mutton (Lahm) Shawarma,Shawarma
Dajaj Shawarma Roll,Shawarma
Double Chicken Shawarma,Shawarma
Grilled Shawarma,Shawarma
Jumbo Hotdog Shawarma,Shawarma
LOG Special Chicken Shawarma,Shawarma
Lebanese Chicken Shawarma,Shawarma
Lebanese Chicken Shawarma Salad,Shawarma
Meat Feaster Shawarma,Shawarma
Mexican Shawarma,Shawarma
Mexican Shawarma Roll,Shawarma
Mutton Seekh Shawarma,Shawarma
Open Chicken Shawarma,Shawarma
Open Face Shawarma Chicken,Shawarma
Open Shawarma,Shawarma
Open Shawarma Plate,Shawarma
Paneer & Mushroom BBQ Shawarma,Shawarma
Paneer Shawarma Wrap,Shawarma
Sahan Shawarma,Shawarma
Shawarma Plate,Shawarma
Shawarma Roll,Shawarma
Shawarma Without Salad,Shawarma
Shawarma with Salad,Shawarma
Special Rumali Shawarma,Shawarma
Special Shawarma,Shawarma
Special Shawarma Plate,Shawarma
Special Shawarma Roll,Shawarma
Spicy Chicken Tikka Shawarma,Shawarma
Ultimate Chicken Shawarma Plate,Shawarma
Veg Shawarma,Shawarma
Special Shawarma with Cheese and French Fries,Shawarma
Arabian Shawarma,Shawarma
Classic Chicken Shawarma Wrap,Shawarma
Desi Ishtyle Shawarma,Shawarma
Israeli Chicken Shawarma (Pita Wrap),Shawarma
Israeli Falafel Shawarma (Pita Wrap),Shawarma
Israeli Paneer Shawarma (Pita Wrap),Shawarma
Israeli Paneer Shawarma (Rice Bowl),Shawarma
Lebanese Chicken Shawarma (Pita Wrap),Shawarma
Lebanese Paneer Shawarma (Pita Wrap),Shawarma
Maharaja Shawarma,Shawarma
Mexican Chicken Shawarma (Pita Wrap),Shawarma
The Original Chicken Shawarma,Shawarma
Special Chicken Shawarma Combo,Shawarma
Chicken BBQ Shawarma Plate,Shawarma
Chicken Mexican Shawarma Plate,Shawarma
Chicken Regular Shawarma Plate,Shawarma
Chicken Sweet Chilli Shawarma Plate,Shawarma
Chicken BBQ Shawarma,Shawarma
Chicken Cheesy Jalapeno Shawarma,Shawarma
Chicken Fusion Shawarma,Shawarma
Chicken Sweet Chilli Shawarma,Shawarma
Cheese Chicken Shawarma,Shawarma
Cheese Chicken Shawarma (Rumali Roti),Shawarma
Cheese Paneer Shawarma,Shawarma
Chicken & Salad Shawarma (Rumali Roti),Shawarma
Chicken 65 Shawarma Khubus,Shawarma
Chicken Afghan Shawarma,Shawarma
Chicken Arabian Shawarma,Shawarma
Chicken Classic Shawarma,Shawarma
Chicken Khubus Shawarma,Shawarma
Chicken Khubus Shawarma Regular,Shawarma
Chicken Khubus Shawarma Special,Shawarma
Chicken Lebanese Shawarma (Olives),Shawarma
Chicken Mexican Shawarma,Shawarma
Chicken Rumali Shawarma,Shawarma
Chicken Rumali Shawarma Regular,Shawarma
Chicken Rumali Shawarma Special,Shawarma
Chicken Samoli Shawarma,Shawarma
Chicken Samoli Shawarma Regular,Shawarma
Chicken Samoli Shawarma Special (without Salad),Shawarma
Chicken Shawarma (Khubus),Shawarma
Chicken Shawarma (Rumali),Shawarma
Chicken Shawarma (with Salad),Shawarma
Chicken Shawarma Extra Chicken,Shawarma
Chicken Shawarma Khubus,Shawarma
Chicken Shawarma Open (Sahan),Shawarma
Chicken Shawarma Special,Shawarma
Chicken Shawarma in Khubus,Shawarma
Chicken Shawarma in Rumali,Shawarma
Chicken Shawarma in Rumali Roti,Shawarma
Chicken Shawarma with BBQ Sauce,Shawarma
Chicken Shawarma with Cheese,Shawarma
Chicken Shawarma with Cheese & Olive,Shawarma
Chicken Shawarma with Pineapple,Shawarma
Chicken Shawarma with Salad,Shawarma
Chicken Shawarma with Thousand Island Dressing,Shawarma
Chicken Shawarma without Salad,Shawarma
Chicken Special Shawarma,Shawarma
Chicken Tikka Shawarma Khubus,Shawarma
Chicken Turkish Shawarma,Shawarma
Chicken Zinger Shawarma,Shawarma
Coriander Chicken Shawarma,Shawarma
Double Chicken Shawarma (Rumali Roti),Shawarma
Egg Chicken Shawarma,Shawarma
Egg Shawarma,Shawarma
Grilled Samoli Shawarma,Shawarma
J S Shawarma,Shawarma
Khabuz Chicken Shawarma,Shawarma
Kuboos Chicken Shawarma,Shawarma
Kuboos Chicken Shawarma (Regular),Shawarma
Kuboos Chicken Shawarma (Special),Shawarma
Kuboos Chicken Shawarma Special,Shawarma
Kuboos Shawarma,Shawarma
Malgoum Shawarma,Shawarma
Mexican Chicken Shawarma,Shawarma
Monster Chicken Shawarma,Shawarma
My Shawarma,Shawarma
Normal Chicken Shawarma,Shawarma
Open Mushroom & Cheese Shawarma,Shawarma
Open Smoked Chicken Shawarma,Shawarma
Paratha Chicken Shawarma,Shawarma
Regular Chicken Shawarma,Shawarma
Regular Khubus Shawarma,Shawarma
Regular Rumali Shawarma,Shawarma
Regular Samoli Shawarma,Shawarma
Roomali Shawarma,Shawarma
Rumali Cheese Chicken Shawarma,Shawarma
Rumali Chicken Shawarma,Shawarma
Rumali Chicken Shawarma (Special),Shawarma
Rumali Chicken Shawarma Special,Shawarma
Rumali Chicken Shawarma Special Grill,Shawarma
Rumali Special Chicken Shawarma,Shawarma
Sahaan Shawarma,Shawarma
Samoli Cheese Chicken Shawarma,Shawarma
Samoli Chicken Shawarma,Shawarma
Samoli Chicken Shawarma (Special),Shawarma
Samoli Shawarma,Shawarma
Samoli Special Chicken Shawarma,Shawarma
Sausage Egg & Cheese Shawarma,Shawarma
Shawarma Bowl,Shawarma
Shawarma Pie,Shawarma
Shawarma Wrap,Shawarma
Shawarma on Your Plate,Shawarma
Somali Chicken Shawarma Special,Shawarma
Somali Chicken Shawarma Special Grill,Shawarma
Special Chicken Khubus Shawarma,Shawarma
Special Chicken Rumali Shawarma,Shawarma
Special Chicken Samoli Shawarma,Shawarma
Special Chicken Shawarma (Khubus),Shawarma
Special Chicken Shawarma (Rumali Roti),Shawarma
Special Chicken Shawarma (Rumali),Shawarma
Special Chicken Shawarma Plate,Shawarma
Special Chicken Shawarma Samoli,Shawarma
Special Khubus Shawarma,Shawarma
Special Samoli Shawarma,Shawarma
Spicy Chicken Shawarma,Shawarma
Spicy Special Chicken Shawarma,Shawarma
Spicy Special Shawarma,Shawarma
Veg Cheese Shawarma,Shawarma
Veg Falafel Shawarma,Shawarma
Veg Falafel Shawarma Khubus,Shawarma
Veg Paneer Shawarma,Shawarma
Veg Rumali Shawarma,Shawarma
Veg Samoli Shawarma (Regular),Shawarma
Veg Shawarma (Falafel),Shawarma
Whole Meat Shawarma,Shawarma
Cheese Shawarma,Shawarma
Chicken Shawarma Shots,Shawarma
Open Faced Dajaj Shawarma (Lebanese),Shawarma
Paneer Shawarma Plate,Shawarma
BBQ Chicken Shawarma,Shawarma
10 Pcs Kebab with Rice Platter,Shawarma
Hummus with Pita,Shawarma
Open Falafel with Pita,Shawarma
Chicken Sahan,Shawarma
Chicken Sahan ,Shawarma
Chicken Shan (Only Chicken),Shawarma
Chicken in Open Plate,Shawarma
Khubus (Regular) (With Salad),Shawarma
Khubus (Special) (Without Salad),Shawarma
Kuboos (Regular) (With Salad),Shawarma
Kuboos (Special) (Without Salad),Shawarma
Kuboos Without Salad,Shawarma
Kuboos with Salad,Shawarma
Rumali (Regular) (With Salad),Shawarma
Rumali (Special) (Without Salad),Shawarma
Rumali with Salad,Shawarma
Rumali without Salad,Shawarma
Saahan Only Chicken,Shawarma
Saahan Only Chicken (Regular),Shawarma
Samoli (Regular) (With Salad),Shawarma
Samoli (Special) (Without Salad),Shawarma
Samuli Without Salad,Shawarma
Samuli with Salad,Shawarma
Shawarmich,Shawarma
Special Sahan,Shawarma
Veg Falafel,Shawarma
Hummus Pita Spiced Chicken,Shawarma
Chicken Hummus with Pita,Shawarma
Hummus & Pita,Shawarma
Jowar Pita Pockets,Shawarma
Veg Pita Pocket,Shawarma
Spicy Hummus with Pita,Shawarma
Veg Pesto Cheese Pita,Shawarma
Hummus with Warm Pita,Shawarma
Pita Pocket,Shawarma
Pandi with Pita,Shawarma
Baked Fish in Cheese Sizzler,Sizzlers
Chinese Sizzler,Sizzlers
Cottage Cheese Shashlik,Sizzlers
Crispy Aloo Tikki Sizzler,Sizzlers
Fish Sizzler,Sizzlers
Hunters Chicken Sizzler,Sizzlers
Masala Au Gratin Sizzler,Sizzlers
Mixed Grilll Sizzler,Sizzlers
Paneer Shashlik Sizzler,Sizzlers
Paneer Shaslik Sizzler,Sizzlers
Prawn Sizzler,Sizzlers
Sizzler Classic,Sizzlers
Veg Sizzler,Sizzlers
Hawaiien Sizzler,Sizzlers
Italian Sizzler,Sizzlers
Mexican Sizzler,Sizzlers
Mongolian Sizzler,Sizzlers
Masala Dhokla (2 Pcs),Snacks
Plain Dhokla (2 Pcs),Snacks
Sev Khaman (Yellow Dhokla)    ,Snacks
White Dhokla,Snacks
Dhokla (100 Gms) (Per Pc),Snacks
Paneer Vati Dhokla,Snacks
Khaman Dhokla,Snacks
Khaman Dhokla (4 Pcs) (Jain),Snacks
Dhokla (1 Plate),Snacks
Dhokla (100 gms),Snacks
Chicken 65 (10 Pcs),Snacks
Chicken Alakin,Snacks
Chicken Cheese Balls (6 Pcs),Snacks
Chicken Chops,Snacks
Chicken Drum Stick,Snacks
Chicken Finger (5 Pcs),Snacks
Chicken Fingers (5 Pcs),Snacks
Chicken Fingers (8 Pcs),Snacks
Chicken Kabab Pattice,Snacks
Chicken Leg,Tandoori
Chicken Leg (1 Pc),Snacks
Chicken Nugget,Snacks
Chicken Parcel,Snacks
Chicken Patty,Snacks
Chicken Wheel,Snacks
Chillii Chicken Pops,Snacks
Crunchy Chicken (5 Pcs),Snacks
Hummus & Chicken Panini       ,SNACKS
Lal Badshah (Chicken),Snacks
Lal Badshah Chicken,Snacks
Smoky Chicken,Snacks
Fish Finger (2 Pcs),Snacks
Fish Finger (6 Pcs),Snacks
Aloo Bomb,Snacks
Aloo Bonda,Snacks
Aloo Chips,Snacks
Aloo Kachalu,Snacks
Aloo Mixture,Snacks
Ambode (2 Pcs),Snacks
Ambode (2 Pieces),Snacks
Baby corn Crisps (50 gms),Snacks
Baked Diabetic Crackers (140 Gms),Snacks
Baked Multigrain Crackers (140 Gms),Snacks
Basil & Cheese Granola,Snacks
Bhajani Thalipith,Snacks
Bun Butter Jam (2 Pcs),Snacks
Bun Maska .,Snacks
Bunny Chow,Snacks
Chana Batura (2 Pcs),Snacks
Cheese Calzone (2 Pcs),Snacks
Cheese Chilli Bun,Snacks
Cheesy Calzone,Snacks
Cheesy Potato Twister,Snacks
Cheezy Calzone,Snacks
Chilli Garlic Potato,Snacks
